tweets,Sentiment
#amazon #coronavirus #covid19 #delivery #food amazon plans virtual grocery waiting lists to cope with surging demand,Positive
seeing empty grocery store shelves? here's why  via @marketplace,Negative
having been a bbc news consumer for 65 years i've now had enough. their coverage of covid-19 and the government's response has been shameful. i'm going to withhold my license fee this year.,Negative
"online shopping substitutions have gone to the next level.
""we couldn't find any basmati rice, so we gave you a potato"".
butternut squash - ""potato""
hand soap - ""potato""
paracetamol - ""calpol. j/k. potato""
#covid2019",Positive
"@bbc_haveyoursay hi any news on utilities companies reducing there prices , we have some cold weather coming. lots of households are on breadline during the covid-19 pandemic",Neutral
please rt this clip of a critical care nurse who can't get food after her shift and #stophoarding #stoppanicbuying. if they can't stay healthy &; eat properly there will be no one to look after you when you get #coronavirus and who will use all that food and toilet roll then?,Positive
consumer sentiment will not recover quickly after covid 19,Neutral
"i am 40 years old next week and i just been to do my weekly food shopping and can say i am disgusted to see the sights of empty shelves in the supermarket.fucking disgusting behaviour to the people who panic bought
#sainsburys #tesco #asda #aldi #morrisons #lidl  #coronavirus",Extremely Negative
"ok people can we stop buying all the hand sanitizer!?! funny, for months ive been tweeting its off putting seeing many of you not washing your hands and now only cause the news has you scared over #coronavirus youre washing your hands and snatching up all my hand sanitizer.",Extremely Positive
the houston ballet spring nutcracker market scheduled to begin april 17 at nrg center has been canceled because of coronavirus concerns,Neutral
"lawyers of twitter! many of you will have seen the communication from the coa (crim) pointing out that, when appearing in court by video, it is important to have a proper backdrop. so come on - let's see what you plan to use to be at your most sensible and lawyerly...",Positive
"felt brave enough to risk a stampede in a supermarket today,,

seemed  an acceptance of were in this together with the respect &; calmness there was. 
plus the constant tannoy messages to remind of what can be brought in a single purchase?#asda @asda #coronavirus #lockdownuknow",Extremely Positive
"im not sure about you, but with everything going on, i am shopping more online than ever. interesting insights on how this is changing everyones behaviors.",Positive
"to help keep your kids active, we have slashed the prices of our kid's bike helmets, skateboards and more #kids #sales #keepactive #coronavirus #shutdown &gt;&gt;&gt;",Extremely Positive
"#coronavirus #job #losses threaten to burst china's $1 trillion #consumer #debt bubble

#recession #nationaldebt #thefed #operations #trends",Negative
"there's us: washing our hands,  using hand sanitizer, and wearing masks.
then there's the crackhead outside of the pizza place: picking up every cigarette butt she can find on the filthy ground &; sticking them in her mouth. ? #drugsarebadmkay
#quarantine #covid19 #coronavirus",Positive
"with oil prices plummeting and the #coronavirus pandemic forcing shutdowns, huge losses are seen in saudi arabia.",Negative
"the images have resulted in outrage...



#food #codvid19 #uk #coronavirus #panicbuying",Negative
you shouldn t be hoarding but you also shouldn t be running in every day for a fresh container of milk and then the next day for some orange juice   experts minimize supermarket trips during apex  @lisalcolangelo  in  @newsday,Positive
covid 19 impacts livestock feed industry law,Neutral
"#coronavirus making gas mask prices shoot through the roof. damnit, how're bois supposed to be getting their gimp on now?",Extremely Negative
"this box of paracetamol normally costs less than 40p in the supermarket. it currently has 9 bids, and is selling for 10.00 (which may go up). @ebay these listings should be stopped ? #coronavirus",Negative
"at the grocery store there was no toilet paper, no paper towel, pasta, eggs, and flour were almost empty. everyting else was okay. i bought something from the bakery and some flowers from the florist. not sure how they are doing financially. #covid2019",Extremely Negative
"so here we are, locked up and thrown away the key. bothering the prison gaurds...er husband..having home cooked meals pretending it was take out. looking on google how to be a child care worker.. grocery store now an exotic getaway #covid19us #covid_19",Negative
lamb prices tumbled 30 a head after retailer and export demand evaporated with tightening #coronavirus social distancing rules.  #sheep365 #farminguk,Negative
if your panic buying and stockpiling food your an absolute shithouse why is is your need greater than my mum 82 or the young family with small ones fucking get a grip your selfish arseholes,Negative
"please read our latest update regarding temporary closures of our retail stores and our online store processing here:


stay safe and take good care!?
arohanui x?
the fabric store team",Extremely Positive
"a friend of mine who works at woolworths in eastern melbourne said their store received 3 pellets of stock tonight, in total. 3.... #coronavirus #covid19au #covid_19 #food #supermarket #woolworths #shortage",Positive
"i have registered my sisters details in the government portal for persons coming from abroad. i appeal all of you to also register details about your family members and friends coming from abroad. this will help protect #odisha from #coronavirus

#register4covid19safeodisha",Extremely Positive
increased demand for ready meals helps out restaurants and food supply chain sales during covid-19 outbreak,Extremely Positive
food banks in windsor essex have had to change the way they do things because of covid 19 demand has changed and so has the way they give out food we ll hear more at 7 22 tune to 97 5fm or 91 9fm or stream live here,Negative
#toiletpaper rationing in our home has begun. teenagers with smaller bodies get less squares. adults get more squares. those teenagers who sass me...lose a square. the new punishment: you give me shit? you lose a square for your shit. #coronavirus #covid_19 #quarantine,Extremely Negative
how is social distancing going at your grocery store tell a reporter what you think via,Neutral
teleworking during the #coronavirus outbreak? here are some online security tips for working from home,Positive
covid-19 rules of social distancing means only one member of the household goes to the grocery store. #covid19 #socialdistancingworks,Neutral
"involved in the direct food to consumer industry?  please find a registration link here to attend a cdc webinar on covid-19:


@hdoapio @farmlinkhawaii @hfbf1 @simonkauaisimon @malamakauai",Positive
shout out home bargains they ve launched a  30m coronavirus fund to help staff through the pandemic and self isolation,Positive
"government: stay isolated, anyone could have covid-19.

also government: stock up on supplies for self quarantine.

every thick headed person: i best get in line at the supermarket where hundreds of people are touching essentials to stock up on toilet paper and ramen. 

genius...",Positive
"week one #lockdownnz - finished first full week of work at local supermarket and i am exhausted. starting early in morning every day before opening to stock  shelves, customers are constant, so busy. so glad to have next two days off #coronavirus #essentialworkers",Positive
".@bbcnuala @bbcos,could u ask your expert guests whether #covid19 #coronavirus can be transmitted via breaks in the skin? i'm a florist at a supermarket,always have loads of cuts,nicks&; abrasions. our dept is closed for now,so we help w/ bagging, checking etc. can virus get thru?",Positive
"if y'all come through my line at the grocery store, y'all best be assured i'm going to be gloved-up! we can't take *any* chances whatever during the #coronavirus pandemic! #teampete #teampeteforever #rulesoftheroad #respect #teamwork #responsibility #discipline #excellence ???",Extremely Positive
despite a state wide stay at home order in california some farmer s markets are still open customers went to get affordable produce since many prices have increased in the grocery stores shows us how markets are dealing,Positive
another example of trump minimizing the coronavirus: i just spoke to two people who had it. they never went to a doctor.,Neutral
"call your reps! (federal and state)
suspend all consumer debt collection. follow maxine waters proposals for the covid-19 crisis.",Extremely Negative
"every bank, supermarket, restaurant, rideshare, etc ive ever interacted with has sent me emails about how theyre responding to #covid_19. not a peep from my insurance company though. theyre still sending out spring newsletters that dont even mention the pandemic.",Neutral
we ploughed in our last crops a double effect of drought meaning their quality wasn t 100 so selling the fruit would have become impossible under current covid 19 markets  consumer buying trends,Neutral
"@3dadept 
low-cost open source ventilator 
#3d #covid19 #coronavirus",Negative
subscriber only: the sharp fall in stock markets has seen 5.3bn wiped off the value of irish agri food companies over the course of the last week. #coronavirus,Positive
"thank you romir, for sharing insights about how russian consumer moods and behaviours have changed due to covid-19

read the #insights here 
?  

#data #mrx",Extremely Positive
there is one thing that duct tape cannot solve! #toiletpaper #ducttape #covid #pws #wereallinthistogether #hereforyou #plumbingproblems #plumbing #thankful #coronavirus #essential #localbusiness #pipeworks,Negative
"the same people accusing the government for making our life difficult have all engaged in hiking the prices of essential commodities. 

#stayhomesavelives 
#coronavirusinnigeria",Negative
"sending a shipment ?? of our hand #sanitizer to our hometown &; the amazing healthcare workers at @grhospitalkw ???????????????????? #staysafe

#wereinthistogether #flattenthecurve #socialdistancing #covid19 #coronavirus #washyourhands #stayhome
#the6ix #madeintoronto #madeincanada",Extremely Positive
"@mattcampagna i'm genuinely scared. people are coming into my retail store for stupid shit, they don't wear masks.

even worse, my company isn't sending me covid-19 supplies but yet forcing my team &; i to work, all the while pushing their bullshit",Extremely Negative
i went to the supermarket and spent 40 min loading my car because i wiped down every single thing with clorox wipes before bagging and putting it in the car. am i crazy? #quarantinelife #covid2019,Negative
"as the #coronavirus crisis makes the current market volatility worse, @iea finds we could see even more venting &; flaring due to low prices. @epa must stop attacking #cutmethane safeguards.",Extremely Negative
"@pgarrett @conversationedu the doctor? online order the pharmac ,arrival in pharmacy next your home max distance 500 meters ah sorry the shopping is close only food and water, in summary the bare necessities,this the order for precautionary measure,bye de",Negative
this sage advice came from doug stephens the on this weeks special episode of the on how the is shifting consumer behaviour and the opportunities that creates for innovation and a better way of making the business of fashion happen,Extremely Positive
"serious question for all the people that bought all the #toiletpaper when the virus started. what kind of immunity have you out gained so far? other than having a ton of toilet paper, how has it changed your life? #coronavirus",Positive
"@profdanhicks perhaps there will be a new-found level of understanding and empathy for #cubans who have faced international sanctions resulting in similar supermarket scenes for decades. 

#coronavirus",Neutral
with hand sanitizer in high demand and a local distillery bring ingenuity and creativity to help,Extremely Positive
so i m trying to stay at home because i have bad asthma but every time i brave leaving the house and go to the supermarket there s nothing left i don t have a car a friend is posting me toilet paper 19,Extremely Positive
"#coronavirus #panickbuying it's not complicated, if you panic buy because you fear a food shortage, you will cause a food shortage!",Extremely Negative
the only correction to a #globaleconomy globaleconomy thrown off by #coronavirus or any future strain of virus is a total reset of debt (down to zero); reset of asset prices (down to zero); and an #andrewyang ubi policy.,Negative
in study on in era people seek community empathy  brand action to solve  provide credible info implications esp as doctors  nurses most trusted human capital in us,Extremely Positive
it warmed my heart seeing a waitrose worker offer two elderly shoppers a 12 pack of toilet roll that they had stashed out the back for those in need- well done @waitrose #waitrose #panicbuyinguk #supermarket #coronavirus,Positive
webcast:  the global consumer/covid-19/consumer confidence,Positive
beware of unsolicited emails offering masks  personal protection equipment consumer complaints of covid 19 fraud surpass 15 000 common dreams,Negative
1/2 a joint project carried out by four finnish research organisations has studied the transport and spread of coronavirus through the air #coronavirus #covid19 @ilmatiede @helsinkiuni @vttfinland @cscfi,Neutral
attention seniors if you are unable to go to the grocery store or pharmacy due to you can now have your food and prescriptions delivered to you through a new volunteer program click to learn more,Neutral
"how many of those panic buying everything in sight will be moaning next week when their bin is overflowing with uneaten mouldy food? 
#covid_19 #panicbuyinguk",Negative
indian-american 7-eleven store owner was arrested after 4 boys were burned by sanitizer she sold #newjersey #sanitizers #coronavirus #coronaviruspandemic #coronavirusoutbreak #covid #covid19 #covid2019 #covid?19 #covid_19,Negative
hey @michaelsstores to help out your #customers and promote social distancing maybe all your #coupons should be valid for online shopping. #covid_19 #socialdistancing,Extremely Positive
ft reports in response to online prices of goods rose 1 1 in week to 29 march with cough  cold medication by 10 7,Neutral
"colombia's former finance minister @mauriciocard tells aq: triple shock of coronavirus, lower oil prices and capital outflows makes fiscal stimulus ""unavoidable"" in latin america.",Negative
how i feel working for a supermarket distribution center. being classed by the government as essential to the country. 2019 the year to study hard so not to stack shelves. 2020 the year stacking shelves become the safest job around. #coronavirus #covid19 #schoolclosuresuk #virus,Positive
"@realmanny209 @realdonaldtrump usps runs a net deficit annually with private competition available... the airlines have been extremely profitable recently and without covid 19, would have ran a large profit in 2020 due to low oil prices. if someones rec",Positive
"laughlin says the city will only use emergency powers where needed, watching prices on essential supplies #yegcc #yeg #coronavirus @cityofedmonton",Negative
ready for a #coronavirus grocery store run.,Positive
"when kiryu saw selfish people in the grocery store
*sorry for the fps drop
#coronavirus 
#yakuzakiwami2
#ryugagotoku",Extremely Negative
083: ordering groceries online during a pandemic:,Neutral
"""greedy and selfish"" parents have been using their kids to override the ban on toilet paper purchases.
#parenting #coronavirus #selfisolation",Extremely Negative
who's winning big from the #coronavirus chaos?read about the unexpected companies raking it in &; more key insights from the #consumer &; #retail sector,Negative
"live in florida? ding dong ditch some houses with rolls of toilet paper in an 55+ community. their children up north will thank you for helping to keep them out of grocery stores.
#coronaviruspandemic #covid_19 #coronavirus #toiletpapercrisis 
#socialdistancing 
#toiletpaper",Positive
the consumer confidences in japan deteriorated substantially in march 2020 amid fears for the global economy in the face of the covid-19 pandemic. keep updated with our daily pandemic charts here:  #japan #consumerconfidence #coronavirus #covid19,Negative
"make sure your furry best friends have enough food, too! #coronavirus #covid19 ?#pets #stockup",Extremely Positive
"mark miller of the arizona food marketing alliance said the last several weeks have been difficult for the food industry, which is made up of some of the hardest working people you will ever meet.",Negative
stock markets fall back despite ecb and federal reserve's coronavirus... #coronavirus #covid19 #covid?19 #???????????? #??????? #covid_19 #corona #coronavirusoutbreak #prepper #survival #bushcraft #rt #follow,Neutral
"1st #coronavirus-related employee deaths at major supermarket chains, leads to store closures/increasing anxiety among grocery workers as pandemic intensifies 
(trader joes scarsdale, ny; giant store largo md; walmart chicago-area) #coronavirusupdate",Negative
"today the house of commons efra committee will hear evidence from a range of experts on food supply  &; avoidance of panic buying during the covid-19 pandemic. it will also question the rt hon george eustice mp, secretary of state for environment, food and rural affairs.",Extremely Negative
"this was not the reaction he was expecting from this prank 

#coronavirus #prank #tiktok #stayhome24in48 #saturdayvibes #covid19 #blacktwittermovement #tissuechallenge #tissuepaperchallenge #toiletpaper #poopchallenge",Neutral
in the shelves became tonight this weekend citizens have been asked to,Neutral
italy has managed to maintain food supplies despite a more severe outbreak of covid 19 and a much tighter lockdown,Positive
major consumer protections announced in response to covid-19,Neutral
"@hoppeortho @cp24 @blogto @cbctoronto @globalnews @globeandmail @johntory @fordnation not only local pharmacy, even canadian tire, for a 60ml hand sanitizer i paid $5.99 and for a 75ml paid $6.99.. all these retailers and suppliers of safety products are",Extremely Positive
"is meat the next american consumer hoarding focus? 
#coronavirus #covid19",Neutral
"from @expedia - it's amazing, and kind of horrifying, what #coronavirus has done to airfare prices. this is look at a chart of roundtrip from dc to vegas amid the vegas strip being about entirely shut down. #airlines #vegasshutdown #vegas

(views my own; not of dod)",Neutral
#bigstory | how #covid-19 changes the outlook for #economy and #stockmarket   @lokeshwarri #blportfolio #lockdown,Neutral
"dear @myhealthkkm,please check wether all the groceries supermarket such as tesco,mydin,nsk,zemart etc hv santisation program and does it as per required to combat the covid 19 spread.@dradhambaba @dghisham",Positive
@missmcgowangeog literally just back from our spice supermarket... the scotch bonnett chilli has not been available for 3 weeks as the price soared! due to supply/demand issues from covid 19.,Negative
covid-19 free floating anx post #2 - confessing my sins and worries here and feeling like a jerk: 1. going to the grocery store when i didnt strictly need to 2. ordering food delivery when i could just cook. we ordered from swiss chalet...,Negative
"#crude prices takes a nose dive to around $25.00 now. we had this price in 2002-o3 &; #petrolprice was around rs35.00

will our government pass the benefit to people who are struggling due to #coronavirus crisis or can we expect a price hike again? 

#bjp",Negative
brewers and distillers across europe are using their production facilities to make hand sanitizer to help fight the #coronavirus outbreak. why cant we ask our distillers to do so? @narendramodi @officeofut,Positive
"know the real deal when you see it. ?

the irs will soon be issuing stimulus checks to qualified households. check out this article from the @ftc  to learn about avoiding covid-19 relief scams. &gt;&gt;",Neutral
japan is taking a different approach at the moment.  everyone is wearing a mask and bottles of hand sanitizer are everywhere.  but people are working and restaurants are open.  school starts in about a week.  #covid?19 #coronavirus #wuhancoronavirus,Positive
"are you struggling to top up your prepayment energy meter due to the covid-19 outbreak?

follow the link below for advice &; guidance:   

@cadoncasterboro",Neutral
consumer insights from the second wave of our multinational study,Neutral
"as we all stock up on food in case of a ""shelter in place"" demand, please remember that if you are loading up on processed foods during this time, you are only negatively impacting your immune system.

#freshproduce #coronavirus #nationalnutritionmonth #purityintegrativehealth",Positive
1/2 i heard today that a staff member in the grocery store we regularly shop at passed away from covid-19 related complications. i continue to be humbled by the sacrifice so many people are making to keep the rest of us fed and healthy.,Positive
"day 5 of 14 #postcruise 98.2 degrees. all is well in telework land. debating if i should try a grocery store &; do i go to cleaners?  i bet they need the business.

#14daypostcruisecountdown
#stopcorona
#covid?19
#coronavirus
#cruise
#cruiseship",Positive
"pennsylvania supermarket says coughing prank prompts trashing of $35g in produce, other items. #coronavirus",Neutral
in response to the global pandemic the consumer financial protection bureau announced that it has postponed certain data collections from the financial services industry related to cfpb rules,Positive
sat on car park morrison supermarket anlaby. because i'm in a covid -19 vulnerable group yvonne is doing the shopping i'd normally do. we had a laugh about how long it would take her not knowing where everything is. what a way for her to spend her day off.,Positive
determined not to waste any food at all whilst dickheads are out panic buying.. raiding the fridge before i even think about buying more stuff in. don't let anything go to waste #coronavirus,Positive
overheard at the supermarket: its the television that does all the damage and theyre not letting outsiders in. #coronavirusaus #covid2019 #coronavirusaustralia #coronaviruspanic,Negative
"stay tunedhigher gold prices coming soon. george milling-stanley 

#coronavirus #coronavirusoutbreak",Neutral
@borisjohnson i'm trying guv'nor but shopping weekly in person because online delivery dates are all fully booked #onlineshopping #homedelivery #coronavirus,Neutral
cash can carry and spread #coronavirus but i can launder your cash for a 10% fee. please send.,Positive
"good lord! thanks for giving us #trump must watch! ?, trump ain't playing with the #chinese #china #coronavirusuk #coronavirus #uklockdown #schoolclosureuk #nbsupdates #uganda #coronavirusupdate",Extremely Positive
consumer alert from nc atty gen josh stein. door-to-door people trying to sell you covid-19 test kits.,Positive
"6am. #asda supermarket in wembley, #london. #shopping #coronavirus",Neutral
"just a thought, the ones that are stock piling toilet rolls could they be the hygienic ones that are coughing into a tissue and not their hands? and the ones that are storing food, could they be buying it for their nan or have young children?  #coronavirus",Neutral
when you in the grocery store and people creep in within 6 ft rule. #coronavirus,Neutral
"silver prices correct from 11-year low, en-route towards $8/oz level and gfc 2008 lows by @ross_burland  #silver  #dollarindex #coronavirus",Negative
"priti patel shuts down police threats of harsher lockdown measures like road blocks and checking supermarket trollies ?

#stayhomesavelives #protectthenhs #inthistogether #covid?19",Extremely Negative
centre issues a notification stating that prices of alcohols used in manufacturing hand sanitizers shall not exceed from those prevailing on march 5 without the concurrence of it,Positive
"? can $lloy, $rbs, $barc and $hsba recover from the #coronavirus?

#covid19 #banks #lloyds #barclays",Neutral
"wash your hands say yeah
death cab for elderly
broken social distancing
pandemic bear
we were promised testing packs
ok shelter-in-place
panic! at the grocery store
my hand-sanitizer romance
thao &; the go home stay home
the gaslighting anthem
wolf parade (canceled)
#coronavirus",Positive
"whatsapp: 0761749713
ig:generistouch
facebook messenger: sakhile zengele 

prices range based on the complexity of your design. 
#bushiri #contangion #stayhomesa #day11oflockdown #covid_19 #ripvinoliamashego #lockdown",Neutral
rapid escalation in negative consumer sentiment in the eu and us  #covid19 #coronavirus,Negative
@saveonfoods for communities that don't have online shopping are you setting special hours of shopping for seniors and those at risk for covid-19 like sobeys and shoppers drug mart?,Positive
panic buying started the moment news channels began flashing chief secretary's initial statement. it has been pure chaos since then despite clarification.,Extremely Negative
#toiletpaper auction with winning bid &gt;30k on ebay #covid19 #coronavirus how is that price gouging control going @ebay ?,Extremely Positive
"in effort to keep up with high consumer demand during covid-19 pandemic, niagra leased an additional 115k sq feet at at jupiter, fla plant to ramp up production of essentia, costco's kirkland and walmart's great value water brands, per south florida business journal.",Extremely Positive
"don't panic. there's enough food. @elizabethmay @cbckw891 @nightshiftmd @camguthrie @q107toronto @cpho_canada @naomiaklein
@lisakirbie",Negative
"need #handsanitizer? thank you to @distilledspirit, where many u.s. members have pivoted from producing spirits to making hand sanitizer following ttb, fda and who guidelines. database:   #coldchain #supplychain #coronavirus #covid-19",Extremely Positive
grocery stores in the #dmv have set specific hours and dates dedicated to seniors to protect them from exposure to large groups of people. #coronavirusoutbreak #getupdc @wusa9,Extremely Positive
"i'm on new impressionz live, clapping for can goods since the grocery store ran out. #coronavirus",Neutral
let us all wipe our artisan buttocks with only-slightly-refined-wood-based-paper.  i think we should start a whole new line of tp and call it 'buttocks in the raw' ??? #toiletpaper #covid19 #artisan #toiletpaper #coronavirus #sandpaper #woodworking #cabinetry,Neutral
"canada's top grocers say they are able to keep up with demand amid the covid-19 outbreak, but some food producers are expressing concern over the impact the border restrictions could have on canada's agricultural food production.

march 18, 2020 at 01:00am | by: laura clemen",Neutral
"the cover of this months digital issue of @elleuk champions 7 women who are front lining the fight against covid-19 right behind the nhs: our supermarket advisors, tfl staff, delivery drivers, the list goes on. 

all shot on zoom &; facetime for this special issue.",Extremely Positive
watch the sellers of garbage bags put their prices up now there is increased demand from desperate medical people like masks). i am not fucking joking. time for #capitalism to go. a new way is possible. just because we end capitalism does not mean we have communism. #coronavirus,Neutral
house members race back to washington amid fears the $2 trillion #coronavirus bill could be delayed. democrat and republican leaders suddenly believe the bill might not pass by the long-distance voice vote scheduled for friday. @nbcnews,Negative
the consumer affairs agency has already requested to 30 businesses dealing with totally 46 products of health foods and spatial sanitizing products that the representation about preventive effects to the new #coronavirus should be removed.,Neutral
because you can never hear enough songs about #coronavirus and #toiletpaper  | #lockdown  #covid19   via @youtube,Neutral
"it's hilarious except it's so scary and tragic - could you buy a little less, please?: panic-buying disrupts food distribution | #coronavirus outbreak | the guardian -  #pandemic",Extremely Negative
covid-19 got me shopping like i have no limits.. its online and on sale with free shipping so... ?????,Positive
video critical care nurse s emotional please to after she was unable to find fresh food after a long shift 19,Extremely Positive
srna will hold covid-19 falken dealer resource forums - modern tire dealer  #consumer-tires #covid-19 #falken #sumitomo-rubber-north-america-inc #truck-tires # via @mtdmagazine,Neutral
@jaypo1961 this means renewals are down and they are blaming on covid 19.  might want to check how much they have increased prices the last 10 years...have priced many people out.,Negative
"#coronavirus pandemic hits state and city budgets, how deep  the hole ? might get: a double punch ?? for higher spending and falling revenue. ??s hunker down at ?, they are dragging down revenue on which state and local government depend. oklahoma feel low lower oil prices.",Negative
what's happening with #teambeef hides during #coronavirus? latest intelligence from @theahdb here,Positive
#vonhrp demand to supply the food for poor people of #pakistan @pakpmo its your responsibility because due to #covid_19  #lockdown in different provinces of #pakistan. business are closed and no earning for daily wage workers and they need food for their families.,Extremely Negative
cant get #coronavirus if you drink a whole bottle of hand sanitizer.,Positive
"pretty shameful and despicable stuff by @isawitfirst. my girlfriend received a text from them earlier with an offer of free hand sanitizer for the first 1,000 orders of dresses. if you've got all this sanitizer, how about donating it to those who need it most? #coronavirus",Extremely Positive
93 what is even worse is the fact that the essential workers that are still delivering the food and products aren t tested for the so it is literally insane it is a dog chasing its own tail the doctors and hospitals are essential stock up and stay inside,Extremely Negative
no #covid?19 food price gouging!! name and shame all price gougers!! '$7 for lettuce is ridiculous': fruit and veg prices skyrocket amid covid-19 panic buying:,Extremely Negative
@yogrishiramdev @pypayurved this is what @unilever is doing for india at this moment. hope that you stop to curse these multinational companies by claiming that urs is only one who care for india. prices slashed by whooping 15% by @unilever,Negative
#foodbanks are struggling to meet #demand during the #coronavirus,Negative
luna has 2 bags of dog food 9 new toys &; a new harness thanks to covid 19. ive stock piled nothing else.,Positive
"#coronavirus: millions enter #lockdown in #africa  but is it too late?
experts warn that africa is highly vulnerable to #covid19 given the weak state of health systems

people are hungry and they wont be able to stock food.",Negative
"in response to covid-19 crisis cma says it will take direct enforcement action against retailers breaking competition or consumer protection law eg charging excessive prices or making misleading claims. if you see retailers hiking prices, report to cma!",Extremely Negative
"when someone bumps into me at the grocery store.
#coronavirus",Neutral
"people with coronavirus may lack symptoms, or transmit the virus before showing symptoms. cdc advises wearing face masks in public.  #covid19",Negative
a woman has been arrested after licking us 1 800 worth of groceries and other items at a supermarket,Negative
"#covid19: commission and eu consumer authorities take action against the spread of fake products online, as there has been a rise in rogue traders selling false products online
 #coronavirus #coronavirusupdates #borisjohnson #vonderleyen #consumers #fbpe",Negative
@dabrindley american supermarket with covid-19,Neutral
"exclusive: panic buying for pets sparks new restrictions, delays at pet barn @petcircleau  @bpproducts  #coronavirusau #covid19 #australia #pets #dogs #cats #coronavirus",Negative
@reuters the difference btw us and opec is that the us has private companies and any us cut would face court challenges. opec started  it now they need to cut production to achieve their prices. did not learn from the last price war but now there is also,Negative
"@realdonaldtrump why do you keep saying ""if you're sick get a test""??
people don't feel ill until two weeks past #coronavirus infection.
more people tested the better, esp.anyone going to work with public (supermarket cashiers, gas station attendants",Negative
pandemic breeds multiple scams,Negative
"shut out of international capital markets and facing a further hit to its finances with the collapse in oil prices, #iran is struggling to shield its economy from the #coronavirus pandemic, according to economists.

#covid_19",Extremely Negative
"having friends over for dinner/coffee is not social distancing.visiting family in long-term care homes or hospital is not.stopping at a grocery store to stock up after travel, including travel to the united states is not social distancing.",Extremely Positive
"who would have thought that toilet paper, hand sanitizer and webcams would be the most popular products of 2020? 

#coronavirus #lockdownaustralia #stayhomesavelives",Extremely Positive
"""until this past week, it was possible to at least wishfully imagine that grocery stores were somehow immune to the virus. now the risk has become even more apparent: yes, people can get covid-19 at the grocery store""",Positive
2020 might be first year ever that toilet paper is on wedding registrys #coronavirus #charmin #toiletpaper #tpisthenewgold,Neutral
would be good if your company set up a systems for people who have so they can have online delivery or click and collect its   please be the first supermarket to make this happen during the,Extremely Positive
"#coronavirus with the great toilet paper shortage of 2020, and stock of food on the shelves almost being nonexistent, its got me thinking... #ifmarkwatneycoulddoit",Positive
"4 ways #coronavirus is affecting amazon sellers :

1) amazon is #prioritizing essential goods over non-essentials for deliveries
2) the global #supplychain has been disrupted
3) consumer #spending is declining
4) working from #home is becoming the norm",Positive
"we have probably been to the local #supermarket lately and wondered ""what happened to all the #toilet #paper.. is this a sign of the end?!"". the #coronavirus has taken over our lives and has caused many to lose",Negative
you guys should watch this. they have worked hard. i cant imagine if i were them. #coronavirus #stop #kamudirumahya,Negative
grocery store workers are essential workers,Neutral
"chandler restaurant turns into grocery store to help community, those at-risk of covid-19 arizona",Positive
"if i cant find #wetones &; #cloroxwipes by tomorrow, ill try trading some of my #toiletpaper #unused #toiletpaperapocalypse #ugh #covid2019 #coronavirus #keepyourdistance #sixfeetapart",Neutral
"i am proposing a hypothesis that may explain why certain demographics have been panic buying tissue paper during this covid-19 pandemic, even causing supermarket brawls in some places. (1/n)",Negative
$plin like this meat/food stock after reading new goldman coverage. rumors have been pointing to m&;a activity since $plins   #covid_19 sell off and now this coverage with $6+ price target hints this kind of roll-up opportunity may be coming. $hrl $safm $lway $ppc $tsn $brfs $bsn,Extremely Positive
@nouriel how does america not go into a deflationary depression once we defeat this virus?  the high unemployment will crush consumption.  gdp will drop (my guess) 25%.  how do we come back from this?,Extremely Negative
dr. kira radinsky has switched her data mining algorithms focus from consumer behavior with ebay to tracking covid-19.  #datascience #womeninstem,Neutral
support front line workers who are making a difference during #covid_19,Positive
from @manojkdora in @conversationuk explaining why people don't need to worry if they are seeing empty shelves in supermarkets #supplychains #food #uk #coronavirus #stock #logistics,Negative
"sas' @cchase4628 says restoring balance to the consumer goods supply chain will require changes in forecasting &; demand planning by retailers, cpg companies. read his tips:  @risnewsinsights  @sassoftware @sasretail  #coronavirus",Positive
no sooner is our baby formula placed on supermarket shelves it is stripped off and on its way to china australian supermarkets are plundered every day and we are going short but our pm is not interested,Negative
"tests, masks and contaminated shopping: 

#coronavirus questions and answers 

dr ellie cannon answers your questions on coronavirus | daily mail online",Neutral
"the #coronavirus pandemic has hit everyone hard, but let's all shed a tear for the oil companies. they're really suffering as a result of low oil prices. governments really should prioritise state support for them ?",Negative
"wash your hands often, with soap and water, for at least 20 secs. it disinfects much more than hand sanitizer. 

#coronavirus #cdc #covid19 #healthtips",Positive
can have some tweets all about how humans are caring for each.. instead of the greedy dumb fucks who think its there right to empty the supermarket shelves for there own selfishness. #twats #covid19uk #coronavirus,Extremely Negative
"we should all masturbate during coronavirus lockdown to boost our immune systems &; fight off infections, doctors say",Positive
"kedor is selling his beer at these prices, a litre of the beer costs $15 or us$0, 50 while half a litre is $8. @mohcczim
#zimbabwe #beer #covid_19",Neutral
"thanks @vodafoneuk for putting your prices up during this difficult time emotionally and financially ?

#coronavirus #nobreak",Neutral
#coronavirus causes 60% rise in #online shopping in finland,Neutral
tsutomu watanabe news en compares the responses of consumption and prices in of the shock with the tohoku earthquake in 2011 another large scale natural disaster that hit the country,Extremely Negative
sainsbury s becomes first major retailer to sell big issue as halts street sales find out more here,Neutral
#wasteful panic-buyers are throwing away perfectly good #food after stockpiling. #donate to #ozharvest or other #charities #coronavirus #covid19 #covid_19 #groceries #supermarket #auspol,Positive
to all the nurses doctors and other healthcare workers to the police defense force and other entities keeping everyone safe to the caregivers supermarket cashiers and all those essential service workers we thank you from the bottom of our hearts,Extremely Positive
