tweets,Sentiment
lining up for trader joe's in brooklyn. americans are asked to practice social distancing. the panic drives them to create dense lines infront of supermarkets. and that in a country that produces more food than it consumes. why? #covid_19,1
"if you got your corona from somewhere other than a grocery store or drive through, congrats youve committed treason. i want my license yall stop actin up. #coronaviruspandemic #covid_19 #maryland",3
i feel like i've won the lottery!? #toiletpapershortage #tp #coronavirus #toiletpaper,4
first time ive left my house in a while to go to a supermarket but i dont plan to go back anytime soon. the selfishness and ignorance of many emptying the shelves is appalling. i have never seen anything like this in my life. #coronavirus #staysafestayhome,0
@simeonkerr and @tomstub in @ft report that #qatar is preparing to issue a $5bn bond to support state finances strained by the impact of #coronavirus and depressed hydrocarbon prices.,1
i bloody love jamie olivers keep cooking and carry on because he says you can substitute ingredients for ones you do have in the cupboard. i made his aubergine curry dal with herby flatbreads tonight.,3
wild meat which had long been a dietary staple for many of the world s poorer people has morphed into a modern consumer luxury a positional good like a louis vuitton handbag or cartier watch 19,3
"#writerslife #coronavirus so, i went to the grocery store for provisions and can happily say, i am having printer cartridges and lightbulb stew for dinner! ??????",3
#covid19 got me waking up having panic attacks because i have to go serve people food at work and act like im not terrified of this virus and ignore the fact that in my 26 years of life ive already had pneumonia 3 times and thats literally whats killing people with covid-19,0
wifi and streaming services should lower their prices to make it affordable for everyone or make a 3 months free deal so that people can be encouraged to be quarantined and stay inside and not be bored #coronavirus,4
"my online orders from the height of my covid-19 panic shopping are slowly trickling in and i'm realizing i was over reacting. i probably don't need 40lbs of flour, 4lbs of grits, 10lbs of chickpeas and a pull-up bar.",1
despite border and still need to work here s a proposal to them they re at higher risk for median age is 46 years private fleets 57 years higher percent of diabetes heart disease,1
this is the queue to enter the supermarket in granada completely unreal 19,2
this is the new #diamond a girl most treasured find! #love #toiletpaper #toiletpapercrisis #ilovemyhusband #husband he literally has my back! #coronavirus #toiletpaperpanic #covid19 #socialdistancing,3
"tomorrow @partpurple ventures out to the grocery store. i've been weirdly anxious about what she'll find: fully stocked shelves, or a long line to get in and nothing but wasabi peas left to buy? either way i'll feel better knowing what we're facing.",3
us private equity giant has agreed a 120m deal to buy a portfolio of logistics sites across the uk from clearbell capital as online shopping soars in response to the pandemic,3
"all the years people were dissing supermarket workers for no reason. now look, would you look at god #covid_19",2
new york s food pantries face an unprecedented and extreme uptick in need alex rapaport the executive director of the masbia a string of kosher soup kitchens and food pantries around new york city,2
"some of the shelves in my local grocery store. so many doomers panic buying, and the store doesnt have rationing in place. #coronavirus",1
"if you are one of the people that has an essential job, or if you are headed to the grocery store, you might want to take a moment to sanitize your car. here's what you want to clean: #covid_19",3
we'll be keeping the pulse of the consumer during the #covid19 pandemic and cataloging what the american people think &; feel about the ever-shifting landscape we are now living in. #pandemic #consumer #researchstudy #data #shelteringinplace #travel,2
the real reason you shouldn't go to the grocery store for two weeks ?@mashed? #coronavirus #covid19,2
#breaking city of fresno considers 'shelter-in-place' order in response to covid-19: live,2
uv light sterilizer sanitizer for your mask and other things ????? #sanitizer #sanitizers #corona #coronavairus #coronavid19 #coronavirus #coronavrus #coronavirs,2
"why won't we cover our faces when leaving home? why aren't supermarket staff and police not wearing face masks? has it not occurred to anyone that masks are the no. 1 tool used to reduce the spread? in countries like japan and korea, everyone uses a mask #wearamask #coronavirus",4
mums first day back at work as a key worker after recovering.. proud of ya ???? #love #family #mum #keyworkers #morrisons #proud #supermarket #covid_19 #coronavirus #support #stayhome #lockdown,3
"12:30 health is first a personal responsibility. carry your own sanitizer, even as you make use of freely available options. #iwillstayathome #stayathome #coronavirus via @mouchieee",3
@agneronha on the @danyorkeshow now asking ri'ers to keep an eye out for price gouging amid #coronavirus notice or suspect price gouging? contact the ag's consumer protection unit at (401) 274-4400 more info below -aw @wpro,1
"quite bizarre wuhan reports 0 new cases and its complete and utter devastation in italy, shocking figures as numbers rise to catastrophic proportions. here, we don't go very far now, plenty of food, no panic, but numbers of cases are rising. #thailand #china #italy #covid_19",0
@realdonaldtrump just incase anyone here thinks that our government wouldn't stage a worldwide fake pandemic #coronavirus #toiletpaper #puertorico #flu #prmeme,1
#coronavirus creates many new normals. using moonshine as a hand sanitizer is a new one on me. luckily we are close to franklin county virginia. the mints make wearing the mask a little more pleasant. thanks @realdonaldtrump for the great job you and your team are doing.,4
"are you kidding me, so many properties around my area are having their rental prices dropped, meanwhile, my agent hasnt even contacted me about their respond to covid-19 and how theyre going to help tenants during this time nor have their responding to my email or calls...",3
and the will bring quietly raging consumer debt crisis to a head online lenders and other more traditional nonbank players are sinking further into trouble as a weakening economy takes its toll,0
can you solve our #socialdistancing puzzle and leave this supermarket while keeping a 3m distance from everyone else? #teachfromhome #puzzleoftheday,3
canadian farmland prices softened in 2019 and that s before any impacts from the covid 19 pandemic for more details visit farm credit canada s website,3
next at 6 on more coverage of how greater cincinnati s food supply is holding up during the pandemic i d like to think you ll find my report reassuring and it might put a pause on what s clearly been some panic buying,4
cdc launches studies to get more precise count of undetected covid-19 cases via @statnews finally serious plan to end usa convid19 trump corona+oil business prices shocking deadly dangerous kushner head pandemic usps bailout asap!,0
social distance shopping: car dealers push online sales to make up for #coronavirus losses. 'i feel safer doing it this way' #shopclickdrive $gm @noranaughton #covid19 via @wsj,2
"with all these monumental disruptions to daily life, people are increasingly turning to online shopping. accompanying this uptick in online activity is an increase in cyber fraud. find out more -&gt; #fintech #coronavirus #onlineshopping #payments #fraud",1
"transforming through the universe practicing ""social distancing"" have a good day, be safe out there people!! #cribdelacurse #universe #transforming #coronavirus #corvid19 #besafeeveryone #sanitizer #mask #roland",4
stay safe while shopping online with these tips:,3
the consumer is changing because of the pandemic. watch the replay of our recent consumer webinar to learn more. #futureconsumernow #consumer #retail #coronavirus,2
@nakufoaddo implement @jdmahama request to negotiate with the telcos to reduce internet prices now under this pandemic covid 19. #reduceinternetprices #dataismoreexpensivethanrentnow #reduceinternetpricesnow,2
"this is low key the best market research for a grocery store to know what items people would never buy, even in a global virus outbreak. they see you starkist ready to eat tuna and crackers ? #covid2019 #coronavirusoutbreak #coronapocolypse #covid2019uk #panicshopping",4
jacobs mtanga imagine a make up artists being natural and we must understand that it s covid 19 marketing is sold on looking a particular way consumer behaviors is not based on understanding come on now,3
who would have thought that something so basic and once so widely available could become so precious and sought after. ???? #toiletpapercrisis #toiletpaperapocalypse #toiletpaperchallenge #toiletpaper #toiletpaperwars #toiletpaperpanic #coronavirus #covid19,4
"with the covid-19 crisis, the demand on food banks is increasing. i paid a visit to the @maplevalleyfb, which provides many people in my district with access to nutritious food during hard times, to see how we can help their mission.",1
the consumer financial protection bureau today announced that it is postponing some data collection from the financial industry to allow companies to focus on consumers who have been affected by the economic slowdown in the wake of,1
drove to the pharmacy- people in my town are having a great time. people at the grocery store touching everything and putting it back. #nosocialdistance #kidsattheplayground #menhangingout #itsapartyoutthere #coronavirus #losangeles,4
"20 cheap, expert-led online courses you can take while social distancing bored out of your mind? you're not the only one. with mounting precautions regarding covid-19, people across the world have been st...",1
"first it was toilet paper &; pasta greed - now it's #coronatourism. villages around the uk have an influx of second-homers &; holiday let renters. in my village, locals are struggling &; our health facilities at capacity, without selfish, entitled gits overwhelming them. stay away.",1
this is the line outside @target in as customers wait for the store to open this morning,2
grocery stores are being restocked on a daily basis sometimes more than once a day,2
?toilet paper as a symbol of the #coronavirus crisis. ?#toiletpaper has become one of the world's most underestimated cultural assets ?this video clip has gone viral. when was toilet paper invented and what did people use before that?,0
"@rupeshk32328087 @narendramodi @pmoindia @sureshchavhanke @payal_rohatgi @sudarshannewstv @janardanmis @anupampkher @akshaykumar @amitshah @ddnational ""we can control covid 19 effects by adoting ayurved,social distancing,cleanliness and eating vegetarian",2
in plenary parliament will also receive a statement from on the 14 days lock down strategy debate the escalating prices of food and essential commodities in the wake of the and chat a way forward time 2pm,2
"#showmeyourshelves is normally reserved for book shelves, but i wanna see the grocery store shelves during #covid2019. show me! here's dubuque, iowa... no rice.?? #coronapocalypse #stayhomechallenge #coronavirusoutbreak #trumpplague",1
"@mrpoopiss hi there, i am very sorry for the delay in getting back to you, we are experiencing a higher influx of customer contact. yes we are still offering some bike services, please check the list online at under what services a",3
"a few days ago at the grocery store an older woman saying she didnt get any groceries earlier because president said not to worry about it. donald trump has failed our county, most are underprepared and because of his inaction americans have and will pay the price. #coronavirus",1
seen a drop in customer footfall in your grocery store with more people staying home due to it s time to get your products delivered to them via take your digital now,1
"in todays episode of whats my move here? after a 45-minute mental health check with my consumer, who has tested positive for covid-19, i have discovered that theyre actually upset because theyre under the impression that covid is an std. an std... hm okay so -",3
"@joeyking just fine but having trouble convincing my 80+ parents to stop going to the grocery store every other day. ""i'm sure it'll be ok"" ? #independent #coronavirus",3
"we done our part of fighting #covid_19 by simply staying home, but libyan gov didnt provide cash, lower prices, improve health care or anything else.",4
gogglebox's george gilbey reveals he's working in a supermarket as he joins fight against covid-19 - daily mail,1
esm is designed for countries without access to capital markets but coverage ratio in the issue of italy btps averages 140 150 with low yields we do thank you but there is no need of a senior creditor at whose arrival btp prices would plummet,1
nothing is doing great we are #quarantined #losingfamilies #dying #sick #withouthealthcare #nomoney #nofood #closingbusonesses #ventilatorshortage #notmypresident #sickening #coronavirus #hiddenagenda you idiot!,0
"jennifer haller, the first person in the world to be injected with the experimental vaccine for the covid-19 #itsnotaboutyou #stayathome #saferathome",2
based startup develops sanitisation unit uv sanitizer to ward off challenge center,3
my wife returned from the supermarket in tears today people were pushing empty trollies because the value basics range had gone and they couldn t afford the more upmarket produce if can t solve this in the world s 6th richest country he should go,3
"i have to recondition myself not to blow my nose on toilet paper. its a hard habit to break, but must be done. #coronavirus #toiletpaper",1
"not so lucky this year during st. patricks day. in the midst of the nationwide closing of restaurants and public places, west coast 101 north eatery &; bar adjusts to meet consumers needs. #covid19 #curbsidetakeout&;ampdeliveryoptions #las101northeatery",1
i just found one bottle of hand sanitizer on amazon and itll take weeks for delivery. i wonder if the liquor stores are open. alcohol could be used as sanitizer. maybe lol! ??? #coronavirus,4
"once this thing really kicks off, there's gonna be a huge drop off in grocery store workers. so many people would rather quit than go to a store knowing they risk being infected for not even 11 dollars an hour! #coronavirus #covid19 #covid19usa",0
"the federal government will not call you regarding covid-19 stimulus payments and ask for your social security, credit card or bank account numbers. more tips:",4
"""washington nonprofit has filed a lawsuit against fox news..., claiming the news station, its parent companies &; owners violated the states consumer protection act &; acted in bad faith by disseminating false information about the novel #coronavirus""",1
@morningconsult is hosting a webinar right now on consumer habits and global consumer confidence. #healthcomms and #prpros head to their site and register. #coronavirus #covid_19,3
uae shoppers notice fruit and veg price hike,2
"let's not be mani aunt, say no to hoarding #hoarding #coronavirushoaders #foodhoaders #coronavirus #corona #coronainnyc #coronainny #supermarket #compassion #kindness #mindfulness #love #care #mentalhealth",1
"home depot temporarily adjusts store hours, extends paid-off time in response to covid-19 #retail #covid_19",3
xddddd high stakes poker #coronavirus #toiletpaper via @youtube,2
"all of midtown cheering on our every day heroes! health care workers, delivery teams, grocery store clerks, stock room workers. we love you! i??ny #coronalockdown #coronavirus #newyorklockdown #newyorktough @nbcnewyork @nbcnews @maddow",4
there is no need to panic right now supermarket shelves remain well stocked but pressures due to lockdowns may impact supply chains says chief economist what should countries do read more here,0
"people who are housebound, or just can't get to food shops, are far more worried about starving to death, than #covid2019. and at least in hospital, you'll get fed. no supermarket home deliveries for at least 3 weeks in most areas.",0
pretty happy i still have my melaleuca account and was able to order sanitizer through them since it was all snagged up by the hoarders. they put a limit of one per customer. all retailers should have done something similar from the beginning #coronavirus,4
video shows how a cough can spread #coronavirus over a long distance in a grocery store | #covid #socialdistancing #wearyourmask,2
"hopefully the panic subsides and grocers are restocking. but try your local farmer's market @farmfreshri, farm stand @langwaterfarm , or delivery service @sourcewhatsgood @farmfreshri @patspastured when food shopping. it's better anyway! #coronavirus #farm2fork #covid19",3
"@guardianheather @iandunt not just foreign nationals in the nhs should be given ilr but all key workers workers who put their lives on the line (supermarket workers, refuge workers, cleaners, pharmacists, care home workers, and more) in the fight against",3
i need to go to the grocery store i ve perfected my protection,3
damn why lower the ?? gas prices when we cant go nowhere. ??im out g ?#covid_19 #america #comedy #ponder #maryland,1
"saw a women at the supermarket take a child's hand who was approximately 6 years old or so and use the child's hand to press the keypad at checkout. my term for this ""uncommon sense"" strikes again #coronavirus #socialdistancing #uncommonsense",3
so many businesses have asked what can we do to help we are so thankful to be in a community that is caring and authentic check out this article by about and what they re doing,4
this chart shows the expected surge in the us online grocery shopping market  even if the covid-19 pandemic subsides in the next few months (amzn) #companies #business,2
face-off: 3m brings tm suit against company inflating prices for masks now that they're needed more than ever (mas),2
"countries benefiting from low oil prices: 1 - china benefited daily $ 400 million it will revive its economy, especially with corona 2- india invested $ 170 million 3- japan 4- korea c. 5- germany #oott #oil #shale #covid2019",3
sam's doesn't open for 75 minutes. but here we are. should i do a workout in line?? #maskon we all need that golden role #tp ???? #coronavirus #toiletpaper #thegreattoiletpaperhunt,2
for an ongoing display of sheer idiocy check your local supermarket #coronavirus #coronavirusuk,2
weak demand to hurt bunker industry lsfo prices fall 15,0
"pneumonia deaths suddenly drop when #coronavirus shows up... #flattenthecurve is a statistical lie. #stayhomesavelifes is not necessary #stayathome is one thing, no #masks, no absurd #sanitizer or medically unnecessary #testing. my antibodies, my business!",0
how will covid 19 affect house prices in deeside,2
via del boschetto customers queuing to enter the supermarket at a safe distance,3
south lyon parents get refunds after eighth-grade trip canceled by coronavirus (covid-19),2
a supermarket in denmark got tired of people hoarding hand sanitizer so came up with their own way of stopping it 1 bottle kr40 5 50 2 bottles kr1000 134 00 each bottle hoarding stopped,1
"..... during our collective fight against #covid-19, so your patients are not required to stand elbow to elbow with sick people, possibly coughing and sneezing, all waiting to pick up their medication. if you're interested, i can send you a sample formulary with prices ......",1
here's my 4th one -- is there a list of exceptional scenarios whr ur company overrides the brand &; communication guidelines? what are these scenarios? @arwa_husain @sujitpatil @madhavixjha @maskachaska @kiran_ray_c @adgully @prcaindia #twitterchat #publicrelations #covid_19,2
"tired of shop prices/ getting over charged for mechanical work!? with covid-19 floating around. now is the time to hmu! between myself and my folks, i got hook ups going on! dm me for needs/ pricing.",1
"home depot temporarily adjusts store hours, extends paid-off time in response to covid-19 #cre #commercialrealestate #goodmanre #homedepot #retail #realestate #retailnews",3
our division of consumer affairs has been chasing down scams all over tennessee including this one after we contacted the owner the operation stopped but if you happen to see this truck call us at 615 741 4737,1
"after covid-19 is over, i better never hear anyone trash certain people with certain type of jobs again. those people at the grocery store, the dollar store workers, fast food workers, walmart employees, those people you didn't even think deserved to have a wage to survive on?1/2",4
"essential services, condo building really!! build a grocery store fix our schools seeing this is a slap in the face to the real people that have to work front line...take advantage of covid-19 summa biotches...#covid2019 #torontostrong",3
i don t think i ve read such a disappointing headline in a long time people can do so much better if you can during the pandemic give to your local food bank,2
"if you are currently working at a grocery store please follow, i'll follow back. we need to be strong together and help each other get through this. #groceryworkers #covid_19 #covid?19",4
"so @hul_news has just increased the prices of soaps by 5-20%,taking advantage of #coronavirus #covidindia #covid2019 well done hul! @sardesairajdeep this needs to be retweeted #boycotthul",4
toilet paper anyone,2
our page at @mountsinainyc for #coronavirus #covid_19 consumer health information is now live.,2
anyone want to bet on next weeks initial unemployment roster to be another thing of incredibly bad news? and as the author attests on our way to 20 million.,0
panic buying forces south african supermarkets to ration food #coronavirus #covid19tr #bbb20 #tbt,1
"attended a session on real estate &; covid 19 (virtual webinar) last night. panel of experts. short story: no one really knows what will happen with prices, liquidity, length of disruption, future of co-working...comments all of the map. interesting times...",1
"oil prices continue to free fall as #saudi economy prepares for huge losses after closing malls, cinemas and restaurants in #coronavirus lockdown. #saudiarabia #middleeast",3
supermarket bans couples from shopping together waitrose has implemented a one customer per household rule in their stores across the uk #covid_19 #coronacrisisuk #coronacrisis #coronaviruslockdown #coronavirus,2
lockdown day 21: online shopping seriously getting out of hand here.? #covid_19 #lockdown #lockdownbe #coronavirus,3
and consumer are relaxing in lockdown while having some quarantinis our dynamic duo reviews life in during a 21st century apocalypse,4
how to covid 19 proof your smartphone 19,2
"the profitability of the ""everything stores empire rests not just on its ability to squeeze workers and exploit economies of scale, but also on its ability to forge a seamless connection between millions of individuals and #amazon."" #digitalcapitalism",4
always sneeze or cough into a tissue or your bent elbow. ask your coronavirus (covid-19) questions to our doctors online  #coronavirus #virus #covid19 #icliniq100hrs #handwash #sanitizer,2
"@savlonindia @itccorpcom @dettolindia @lifebuoysoap @hul_news have you stopped production of sanitizer, handwash or soap? why products are not available in market &; online, when they are extremely necessary? @pmoindia @hmoindia @cmomaharashtra",1
"until the government mandates it, retail stores are going to continue to be open and spreading this virus. customers have been elderly, or super young and obnoxious all coughing. i work at a store that sells home decor. #coronavirus #covid2019 #retail",3
if anyone needs #handsanitizer i randomly found it on kikkerland #coronavirus,2
".@uber lists job openings in delivery/food production/grocery industry on its app to help us drivers that are experiencing decreased ride-hailing demand due to covid-19. uber is also partnering with @dominos, @shipt, and @careguide to hire uber drivers.",3
stay safe ibadan you will overcome it hello nigeria i sell lovely tees at low prices delivers anywhere in nigeria whatsap08115981930 pls rt if you reading this part davido rccg the prophet boko haram 19 bodija pastor seyi jesus positive,4
does anyone need a taxi? to the supermarket? home? the hospital? the morgue? we pick up and drop off anywhere and everywhere! #coronavirusuk #coronavirus #staysafestayhome #covid19 #coronacrisis #lockdownuk #love #togetherwecan #backstronger,1
will ?@ocflmayor? demings issue an order requiring grocery store customers to wear a mask to prevent the spread of #coronavirus? that is something that potentially could happen here  as it has happened in miami.,2
pm @narendramodi appeal to the nation. please don't do #panicbuying ... let's stay strong to fight #covid2019 #coronavirusoutbreakindia ... image from one of the grocery store in faridabad @chetan_bhagat @swetasinghat @aajtak @anjanaomkashyap,3
emergency power no.11a - anybody who is an ignorant fecker to supermarket staff gets immediately locked into to a large box with some cranky badgers. #covid_19,0
"this is in #erbil after the 48-h full lockdown this supermarket owner decided to leave the essential products outside, he left a note on the door if you need it you can take it?? #together_we_will_win_covid19 #twitterkurds #hawler #covid_19 #coronaviruspandemic #kurdistan",3
oregon's department of consumer and business services is now directing all insurers in the state to suspend all cancellations and non-renewals for insurance in response to covid-19. this order came on the heels of governor brown's moratorium on evictions.,1
"@mummytothemax hi there. were working with suppliers to restock so we can get as much food into as many homes as possible. were experiencing unprecedented levels of demand at the moment &; we apologise if items are out of stock. for more info, ple",3
cold chain employees are critical to keeping the world's food #supplychain moving smoothly and swiftly to meet demand during the #covid-19 crisis. local &; state gov't - please continue to exempt them from local gathering bans and curfews. #coldchain,1
"some people out there may try to take advantage of people concerned about #coronavirus. if you think youve been scammed online, our #scamsaction service can help and provide support on the issues you might be facing.",4
"what people say, what people do and what they say they do are entirely different things, observed the anthropologist margaret mead. if only more marketers were aware of it.",2
"@sarahkneilans in his missive he claims that loblaws will not raise price on any essential items, yet shoppers drug mart is gouging the public for toilet paper and sanitizer",2
"@sciencescanner person visits supermarket in london where covid-19 is rife. gets infected. whilst asymptotic, transfers to second home in isolated village with zero cases of covid-19. then visits village shop...interdiction rationale seems pretty clear no",1
"now that sports events have been cancelled or postponed, i suppose the only thing left to watch is rugby &; wresting at your local supermarket? #covid_19 #covid19 #coronaviruspandemic #coronacrisis #panickbuyinguk #covid19uk #stayhomesavelives #saturdaythoughts #saturdaymorning",1
".@kraftheinzco makes about-turn on sales guidance amid ""very strong"" #covid19 demand $khc",3
looking to donate to charities aiding in the fight against #coronavirus? don't lose your money or personal information in the process - be vigilant when donating to avoid charity fraud. read more for information and tips on how to avoid fraud: #moleg,0
why wouldnt the govt buy the food &; pay beleaguered airlines to fly it where its needed? probably costs less than other measures &; puts people back to work &; gets food to where its needed. #covid2019 #sustainability #nowaste #supply&;demand,1
"half my household is sick (fevers, coughing...). weve decided its probably just the flu. test swabs are unavailable. covid-19 call-centers are saturated. online shopping is saturated. two weeks of tuna cans it is...",0
"new yorkers are urged to call 1-800-697-1220 or complete the consumer complaint form to report unfair price increases of products such as household cleaning supplies and hand sanitizer amid the covid-19 outbreak. file a complaint here,",1
with your donations we have been able to stock up and prepare for our drive thru food bank distribution tomorrow! if you would like to volunteer please visit,3
@misswhitneyq they may charge higher prices as demand will be sky high after covid-19 (pun intended ??),1
home prices were gaining momentum before covid-19 | @scoopit,3
"yo, my supermarket is dipping shopping carts in disinfectant... lmao they wild #coronavirus",3
"inside a small (japanese) grocery store on robson street in downtown vancouver. a table put between the cashier station and the customer, to force a minimum distance apart, as a reaction to #covid19 #coronavirus .",2
"complete this consumer &; employee sentiment survey - impact of covid-19. will not take more than 10 seconds. no e-mail ids, no cell phone numbers are collected. purely academic survey. #coronavirus #coronavirusindia #coronaviruspandemic #economy #india",1
"items being collected thursday-saturday at the #trop include include masks, face shields, gloves, safety glasses and goggles, tear-away gowns, hand sanitizer, wipes, water and non-perishable food items. #coronavirus #raysup #rays @tbtimes_rays #medical",4
says system is alive and well calls workers heroes if you see empty shelves that s a demand issue not a supply issue gt gt gt gt,3
#singapore: fresh food prices not affected by lockdown. #stayathome #coronavirus #covid_19,3
"more absurdities.we can go to the supermarket or po responsibly, but not the crematorium?!!coronavirus uk live: britain 'could have worse death toll than italy and spain' as government pledges 200m to stop second wave of covid-19 | london evening standard",0
9 try not to panic stores are restocking frequently especially for food and other primary needs so there s no need to buy 10 packs of water or toilet paper because everyone needs it so i hope who does so is simply because the have a very large family,4
"disinfect packages ? - ""amazon workers in spain+italy have tested positive for the virus, while workers in new york and chicago say that amazon isnt taking enough precautions as orders mount."" ?? remember virus can survive 24 hours on cardboard. #covid19",4
the food system and agriculture sector are considered essential under the governor s order there is no need to hoard food or panic these systems will keep working,0
the supermarket has a sign due to limited quantities all poultry is limited to 2 per customer. #pandemic #corvid19 #coronavirus,1
@cppunecity @punecitypolice thank you for your efforts throughout this fight against #coronavirus we are with you in this fight. i hope traders won't hoard the goods and raise the prices as many of our citizen were doing their jobs on daily wages #s,3
"we have taken further steps to make sure everyone has access to food and essential items, and to keep supporting our colleagues. please read the full letter from our ceo here",4
#spacex is manufacturing its own hand sanitizer and face shields with plans to donate the materials to hospitals and places in need to help fight the novel #coronavirus pandemic.,4
kohl s and j c penney join macy s in furloughing workers while the container store has reduced store hours and cut executive pay,1
"covid-19's impact on retail: store closings, online sales, and virtual styling",2
"saudi arabia cut most of its crude pricing, a clear sign that it seeks to keep its barrels competitive after producers agreed to coordinate global output cuts",1
sopakco case of 12 mre meals ready to eat emergency food rations in stock texas #coronavirus #covid19 #letsfightcorona,2
running low on toilet paper? #covid_19 #quarantine #coronavirus #toiletpaper #fiber,1
this animation about what iranian people endured in the now ending persian year is well done and heartbreaking from floods to gas prices jumping to protesters being killed to plane shot down and then,0
"? today gas was $1.78 per gallon. it has been almost 20 years since we have seen prices that low. given that it's dropping at 10c per week, we may see record low in the next month we have not seen in over 30 years! #coronavirus #covid19 ?",1
"the plummeting gas prices are due to a kind of supply-and-demand perfect storm, with an increase in production in saudi arabia and russia partnered with the dramatic decrease in demand caused by the spread of the #coronavirus around the world",4
@ctvkitchener some people do not respect that #socialdistancing must be done during #covid?19. i had to tell someone behind me at the grocery store to move back to where the line behind be clearly specified the 6 ft mark! #coronavirus,2
how wonderful. #coronavirus #relief #supplies #support #esteelauder,3
"gold futures seem to be disconnected from spot, but gold is in an interesting place overall from covid-19 demand. analysts have identified a goldilocks economy for precious metals right now even if prices go up and down. $gld $gold $slv #stockmarketnews #goldprice #gold #stocks",4
hear me out: a new reality cooking show called platedemic where chefs have to create meals from the weird items remaining on grocery store shelves after the mobs have been through. #covid2019,3
who got a roll of paper i could have #coronavirus #toiletpaper,2
"the local food bank need donations, see the link for a list of the products currently in demand:",1
"""neda said that the consumer and business surveys are aiming to assess the impact of the coronavirus disease (#covid_19) and ecq on..."" #covid19ph #covid19 #covid19_ph",2
@evangreenee hi evan. we want to assure you that our suggested retail prices and e-commerce prices for quilted northern products have not changed since we became aware of covid-19. thanks for reaching out!,4
most grocery store chains have online pickup &; delivery &; accept snap call your pharmacy &; see if they deliver prescriptions &; otc medications (many offer free &; reduced delivery) sneeze &; cough into the crook of your arm #covid19 #coronavirus 4,4
"oh, god. this dear woman ... #panicbuying #stoppanicbuying #covid19uk #coronavirus",4
another thing is to be aware of others vulnerable people in our community are finding the supermarket shortages overwhelming you can maintain social distancing while helping others find what they need please share your suggestions 3,3
"dear world, did you stock up on enough food ? ?central african republic #covid_19 #coronavirus",3
"more coordination from states required to ensure n-95 masks, protective gear supplies: care india cfo #coronavirus #nirmalasitharaman #mask #supply #sanitizer #coronavirusimpact",4
"a super powerful moment from cuomo's press conference today on the fed's response to covid-19 in ny. ""you pick the 26,000 people who are going to die because you only sent 400 ventilators.""",3
when a grown man sneezes near you in the grocery store during a fucking pandemic #coronavirus,2
"@fredtjoseph i wish i could stay home even tho i only work 1 day a week i work in a grocery store so my work is considered essential..im not making it now with my rent bills and groceries , everythings piling up and past due.i have 1 dollar to my name..$a",3
this is crazy! grocery store employees are essential and have to interact closely with the public/cant avoid groups of 50+ but are being asked to donate their pto to other employees. they cant #stayhome #coronavirus #coronavirusupdate #wholefoods,1
@markaustintv @dailymailuk i've just spoken to my local #coronavirus support group saying i've got supermarket delivery coming sat so willing to add up to 5 essential items to my shopping if it will help. this is something all online shoppers could do to,4
spoke to someone in cameroon and found out that pharmacies have tripled the prices of hand sanitizers and alcohol these are not opportunists they re silly selfish people if people cannot afford it they won t buy it and guess what it puts everyone at risk smh 19,3
nielsen six consumer behavior thresholds of covid-19 concern #coronavirus #seo #sem #smo #smm #websitedesign #websitedevelopment #mobileappdevelopment #digitalmarketing,2
dunnes supermarket have a few lines of leo varadkars covid-19 message on repeat #dystopia,2
chiang mai residents rushed to makro supermarket today after the governor ordered the closure of some zones at supermarkets and shopping malls in the province to prevent covid-19 from spreading. #chiangmai #covid19 #thenationthailand,2
grocery shopping's like a game of d&;d right now. i'm rolling the dice to see if i have enough charisma to score a roll of tp. #coronavirus #covid19 #toiletpaper #apocalypse2020,3
this grocery store worker says some customers have become abusive and rude as limits are imposed during the covid 19 pandemic our has more,0
if the government wants to give home delivery service then take online shopping like amazon &; flipkart for the work. it also help in social distancing @pmoindia @cmomaharashtra #coronavirus,4
"beauty, some spare #toiletpaper. found the #epochtimes &; its ccp (#chinese #communist party) #virus special edition in my letterbox. ? #coronavirus #covid19 #human #pandemic",4
"#germany #toiletpaper #coronavirus who would have thought that? the sale of toilet paper has dropped dramatically in the past week. for the first time since the beginning of the corona crisis, it was below the average of the previous six months,",0
@nhsmillion which supermarket will be the first to set up mini markets on nhs sites to enable us to get the basics? #coronacrisis,2
online food shopping: coronovirus latest here... #coronavirus #onlineshopping #single,2
"heard the rumors about expensive, private covid-19 tests or special treatment for nba stars? the tulsa world received answers to the latest questions and concerns about testing for the coronavirus.",3
everybody has a sanitizer dealer on speed dial. #coronavirus #badnickelbacksongs,2
covid 19 epidemic can lead to crisis driven demand for essential products like sanitizers detergents and other fast moving consumer products this could present an opportunity for counterfeiters said elema the executive director in a previous public notice,1
it is inexcusable to prey on people in a vulnerable time to make a quick buck authorities are receiving a surge of reports about merchants trying to cash in on the crisis with outrageous prices phony cures and other scams,0
"national markets: normal supply, stable prices #morocco #coronavirus",3
covid 19 policy idea if lawmakers want more people to temporarily stay at home conduct more online shopping ri should temporarily other e sales taxes to encourage delivery of goods food keep more w those who have lost their jobs,3
plus side to covid-19 is saving money. online shopping packages from china are hella delayed. i don't own a car and don't wanna use public transport. hell. i don't wanna be around people who have apparently just worked out how to wash their hands and wipe their ass.,0
it may take 9 months for the economy to recover from the 19 shock says bank chairman deepak parekh he warns prices may fall by at least 20 leaving many companies bankrupt banks too may be on a tighter leash post the,0
